date,tweet
2020-08-05 01:17:32,"@TrevorMahlmann @arstechnica V1.1 legs will be ~60% longer. V2.0 legs will be much wider &amp; taller — like Falcon, but capable of landing on unimproved surfaces &amp; auto-leveling."
2020-08-05 01:09:23,@flcnhvy Progress is accelerating
2020-08-05 00:30:09,"RT @NASASpaceflight: LAUNCH! Starship SN5 has launched on a 150 meter test hop at SpaceX Boca Chica.

Under the power of Raptor SN27, SN5 h…"
2020-08-05 00:29:46,@SciGuySpace Exactly
2020-08-05 00:28:47,@austinbarnard45 Mars is looking real
2020-08-04 23:54:18,@TrevorMahlmann Possible flight in 3 mins
2020-08-04 18:04:40,@Erdayastronaut Most likely
2020-08-04 07:41:11,@flcnhvy @Lindw0rm @cleantechnica True
2020-08-04 07:13:46,@Lindw0rm @cleantechnica Highly likely down the road
2020-08-04 07:10:32,@cleantechnica True fact
2020-08-04 00:44:42,"@NASASpaceflight Scrubbed for the day. A Raptor turbopump spin start valve didn’t open, triggering an automatic abort. We’ll figure out why &amp; retry tomorrow."
2020-08-03 23:23:00,@Erdayastronaut I’m in the Boca control room. Hop attempt in ~33 minutes.
2020-08-03 16:38:18,"RT @RealLifeStarman: “We are going to go to the moon, we are going to have a base on the moon, we are going to send people to mars and make…"
2020-08-03 15:51:42,@Erdayastronaut @SpaceX For sure
2020-08-03 15:49:55,"@engineers_feed Tbh, I must confess to occasionally pontificating about high-concept things"
2020-08-03 15:48:31,@engineers_feed Pretty much
2020-08-02 23:20:53,"@Erdayastronaut Nosecone closing is recommended, but not required, for safe entry"
2020-08-02 22:45:07,"When space travel becomes as common as air travel, the future of civilization will be assured"
2020-08-02 22:39:25,"RT @NASA: ""To anybody who has touched Endeavour, you should take a moment to just cherish this day."" 

Touching words from @Astro_Doug as @…"
2020-08-02 21:35:05,@waitbutwhy Space is the new air
2020-08-02 21:23:10,"RT @NASA: LIVE: An update on today's @SpaceX Dragon Endeavour splashdown, returning @AstroBehnken &amp; @Astro_Doug home to Earth. Hear from @J…"
2020-08-02 20:28:38,RT @JimBridenstine: UPDATE: Post-SpaceX Crew Dragon DM-2 Splashdown News Conference no earlier than 4:45pm ET. Watch live: https://t.co/qPe…
2020-08-02 20:27:25,Congratulations @SpaceX &amp; @NASA on completing first crewed Dragon flight!! 🇺🇸 returned.
2020-08-02 19:07:43,RT @SpaceX: Webcast of Crew Dragon’s return to Earth from the @space_station with @AstroBehnken and @Astro_Doug → https://t.co/bJFjLCzWdK h…
2020-08-02 18:51:51,"RT @SpaceX: Good splashdown of Dragon confirmed! Welcome back to Earth, @AstroBehnken and @Astro_Doug! https://t.co/0vAS3CcK9P"
2020-08-02 18:51:04,Dragon is stable in the water
2020-08-02 18:37:24,Acquisition of signal expected in 5 mins
2020-08-02 18:31:53,4 mins to Dragon loss of signal due to atmospheric entry plasma
2020-08-02 18:11:01,Dragon will travel from south of New Zealand to Florida in ~37 minutes
2020-08-02 17:19:04,Coming in hot https://t.co/dzFr5BNBfF
2020-08-02 16:55:30,Astronauts land in 2 hours @NASA @SpaceX
2020-08-02 15:58:59,RT @SpaceX: Crew Dragon’s flight back to Earth with @AstroBehnken and @Astro_Doug remains on track; targeting splashdown off the coast of P…
2020-08-02 05:43:55,"@Erdayastronaut @SpaceX However, we did prove that a SuperDraco landing could work by doing a propulsive hover https://t.co/Mr7VFIQwWf"
2020-08-02 05:42:00,"@Erdayastronaut @SpaceX All correct. Parachutes were originally the backup landing system, with SuperDraco thrusters as primary. Difficulty of proving thruster landing safety *and* architecture being suboptimal for moon/Mars caused us to change focus to parachutes."
2020-08-02 04:49:11,@meier1028 @SpaceX @Space_Station @AstroBehnken @Astro_Doug Great game
2020-08-02 04:48:39,@NatalCicuto @Tesla @Kristennetten @TeslaForThe_Win Working on it
2020-08-02 02:33:32,"RT @Commercial_Crew: .@Astro_Doug &amp; @AstroBehnken will spend one more night in space prior to returning to their homeland, Earth.

While as…"
2020-08-01 23:49:30,"RT @NASA: The view from inside the @SpaceX Dragon Endeavour, as @AstroBehnken &amp; @Astro_Doug monitor their departure from @Space_Station: ht…"
2020-08-01 23:42:55,RT @SpaceX: Separation confirmed. Dragon performing 4 departure burns to move away from the @Space_Station https://t.co/ea14fozdO8
2020-08-01 18:24:21,RT @SpaceX: Crew Dragon will depart the @Space_Station with @AstroBehnken and @Astro_Doug in about 6 hours and splash down off the coast of…
2020-08-01 08:15:54,@engineeringvids The simplest solution is not necessarily the most satisfying
2020-08-01 07:42:43,"RT @cleantechnica: Tesla Autopilot Accidents: 1 out of 4,530,000 Miles; US Average: 1 out of 479,000 Miles https://t.co/NnBeTmY1Tr"
2020-08-01 07:28:19,RT @Tesla: Tesla Q2 Vehicle Safety Report https://t.co/C7no6bBwGc
2020-08-01 06:47:18,🧙‍♂️ https://t.co/xxvcWMrTwS
2020-08-01 03:57:37,@cybrtrck Absolutely. Long-lasting art is incredibly difficult.
2020-08-01 03:51:54,This BBC article provides a sensible summary for how it was done https://t.co/le3r20BWID
2020-08-01 01:29:51,RT @JimBridenstine: NEWS: Teams from @NASA and @SpaceX remain GO with plans to bring @Astro_Doug and @AstroBehnken home to Earth on Sunday…
2020-08-01 01:29:43,"RT @NASA: They're coming home! 🌎🪂

On Aug. 1, astronauts @AstroBehnken and @Astro_Doug will depart the @Space_Station on @SpaceX's Crew Dra…"
2020-07-31 14:54:07,"The Great Pyramid was the tallest structure made by humans for 3800 years. Three thousand, eight hundred years.  https://t.co/6DU46eMbni"
2020-07-31 14:48:07,RT @Commercial_Crew: @NASA and @SpaceX remain GO with plans to bring @Astro_Doug and @AstroBehnken home to Earth this weekend. Teams will c…
2020-07-31 06:38:13,@waitbutwhy So true
2020-07-31 04:17:16,Ramses II was 😎
2020-07-31 04:14:32,Aliens built the pyramids obv
2020-07-31 04:11:31,@Iearnsomethlng Ancient Egypt had an incredible esthetic that stands to this day
2020-07-31 02:34:18,@notch ☺️
2020-07-31 00:12:12,@matfabrix @engineers_feed Witch logic https://t.co/o5xAopSNw1
2020-07-31 00:05:07,"@matfabrix @engineers_feed Things we take for granted, like flying, would have had you burned at the stake for witchcraft not that long ago"
2020-07-31 00:01:04,@engineers_feed Engineering is magic made real
2020-07-30 23:31:20,@JaneidyEve Lo Que Construimos https://t.co/2yg5GAtgV9
2020-07-30 23:05:17,@thesheetztweetz Cool
2020-07-30 20:31:50,https://t.co/8lpvwbeC4R
2020-07-30 20:05:05,Starship SN5 just completed full duration static fire. 150m hop soon.
2020-07-30 19:52:29,🖤🧛‍♀️Total Eclipse of the Heart 🧛‍♀️🖤 https://t.co/n8djdlKnbE
2020-07-30 19:42:13,@lnterestingMaps @Iearnsomethlng 😮
2020-07-30 19:39:15,@bluemoondance74 @PPathole @flcnhvy @shravantr @Neuro_Skeptic Not that I’m aware of
2020-07-30 18:27:55,@PPathole @flcnhvy @shravantr @Neuro_Skeptic Yes. Could also extend range of hearing beyond normal frequencies and amplitudes. Deus Ex.
2020-07-30 18:20:31,"@flcnhvy @shravantr @Neuro_Skeptic Neuralinks are currently meant for mature brains &amp; functionality is lost if removed. Rewiring of neurons is certainly possible, but won’t make up for loss of the Link."
2020-07-30 17:41:43,"@shravantr @Neuro_Skeptic Yes, should be possible to create a neural shunt from motor cortex to microcontrollers in muscle groups &amp; restore movement even if someone has a fully severed spinal cord. First part has already been demonstrated with Utah array, but not as an outpatient device."
2020-07-30 17:27:43,@Neuro_Skeptic Will show neurons firing in real-time on August 28th. The matrix in the matrix.
2020-07-30 17:19:54,@Neuro_Skeptic They don’t fire all at once. Some go several seconds to minutes without firing. Some fire several times per second. Very wide timing distribution.
2020-07-30 17:04:42,@NASAPersevere @ulalaunch @NASA_LSP Congrats on a great launch!
2020-07-30 08:54:55,"But sometimes when we touch …
https://t.co/KMassjCtIx"
2020-07-30 08:33:48,"@jelle56367384 @Anvithvittal @DNPthree @tiesto Adagio for Strings is great
https://t.co/RgY1P1VGoU"
2020-07-30 08:19:44,"Losing It
https://t.co/9HOY0ldzg4"
2020-07-30 08:15:23,@EuroSandor @RSprachrohr 🤣🤣
2020-07-30 08:11:14,@RenataKonkoly @Sneakyness Mein Herz Brennt. Best boss battle song ever. https://t.co/JIl6vzhQAx
2020-07-30 08:03:46,@flcnhvy Robot Heart is 🔥🔥
2020-07-30 07:58:50,@Sneakyness One of the all time best
2020-07-30 07:54:43,@tobyliiiiiiiiii Sure
2020-07-30 07:53:58,"Sure could use a good rave
What’s your favorite techno"
2020-07-30 07:12:22,I … I just died in your arms tonight
2020-07-30 06:55:03,The rumor that Bill Gates &amp; I are lovers is completely untrue
2020-07-30 06:39:30,@WholeMarsBlog @PPathole Yeah. Display will also soon render Teslas specifically as their model &amp; color instead of as a generic sedan/SUV. Has potential for a fun punch buggy sort of game.
2020-07-30 06:35:16,@keith31345919 @PPathole https://t.co/S8mdWgCdFg
2020-07-30 06:32:50,"@keith31345919 @PPathole We’ve been working on this for about 4 years. Originally meant for rabies vaccine, but it can make pretty much anything that’s an RNA sequence. Critical path is completing human trials."
2020-07-30 06:27:47,@keith31345919 @PPathole https://t.co/0kAAv0DtNn
2020-07-30 06:25:01,@PPathole 🎶 Billy G is not my lover 🎶
2020-07-30 06:24:08,@PPathole Sounds like he doesn’t realize Tesla makes the vaccine machine for CureVac
2020-07-30 03:37:18,@mkarolian @Tesla Thanks for letting me know. Will dig into it.
2020-07-29 08:18:23,@GreenDragonBot 😉
2020-07-29 07:19:57,@thesheetztweetz Sum &gt; parts
2020-07-29 07:07:28,"@Teslarati Should add a few miles of range, more in slow traffic"
2020-07-29 00:52:15,@Kristennetten @xiang_aw @OwenSparks_ @BernieSanders The government has the most money by far. They talk in trillions.
2020-07-29 00:18:39,@jgrano305 @TeslaOwnersNBay Haha no one can ever have our top secret fart technology!!
2020-07-29 00:17:17,@TeslaOwnersNBay 💕 💕
2020-07-29 00:10:24,@sam_lopezXx @Teslarati Sure
2020-07-29 00:08:41,"@Teslarati Tesla is open to licensing software and supplying powertrains &amp; batteries. We’re just trying to accelerate sustainable energy, not crush competitors!"
2020-07-29 00:03:00,@xiang_aw @OwenSparks_ @BernieSanders What he doesn’t appear to appreciate is that government is just a monopolist corporation in the limit
2020-07-28 23:49:14,@slashdot !
2020-07-28 17:06:43,@Techgnostik @schristakos @BernieSanders Agreed
2020-07-28 17:06:20,@EvaFoxU @schristakos @BernieSanders Haha
2020-07-28 17:00:16,@DMC_Ryan @rodamn It’s a prototype of the color
2020-07-28 16:53:55,@schristakos @BernieSanders And to think I used to like Bernie! 😢 https://t.co/adojS2UCe3
2020-07-28 16:44:55,@vistacruiser7 @schristakos @BernieSanders @BernieSanders 🕊🕊
2020-07-28 16:36:11,@schristakos @BernieSanders Maybe he’s feeling the bern haha
2020-07-28 04:18:44,"@NASASpaceflight Fuel spin valve didn’t open. Will fix &amp; try again tomorrow. Also, some odd TVC hydraulic pump behavior."
2020-07-28 01:41:23,"@NASASpaceflight I was just out at the launch pad. Connector damaged in the storm, but fixed now. Might be able to fire tonight or at least get to the next issue."
2020-07-27 19:56:34,"@PrisonPlanet Whether commercial or government, monopolies are bad for the people"
2020-07-27 19:17:41,@Teslarati Sounds great
2020-07-27 19:12:44,@enn_nafnlaus @TheOnion Haha
2020-07-27 18:57:05,Das Kapital in a nutshell https://t.co/mG44mMkitx
2020-07-27 18:51:25,@anthm17 What I like most is their great sense of humor
2020-07-27 18:32:18,The left is losing the middle
2020-07-27 17:55:50,@RationalEtienne @TheOnion Exactly
2020-07-27 17:43:48,@RationalEtienne @atNickVega @TheOnion 🤣🤣
2020-07-27 17:05:14,Hold my beer https://t.co/IK3tT1x4wP
2020-07-27 16:58:48,"@TheOnion Once an Onion, now a Rose"
2020-07-27 16:57:43,"@atNickVega @TheOnion Wow, you think about me a lot!"
2020-07-27 16:53:21,@YourAnonNews You dropped this
2020-07-27 16:52:37,@YourAnonNews 🌹
2020-07-27 07:10:10,@EvaFoxU Haha
2020-07-27 05:29:08,"RT @teslacn: Pick up the energetic wallpapers, and charge your everyday adventure！ https://t.co/HOTDtLpdpw"
2020-07-27 03:58:21,@cleantechnica Giga Berlin will come together at an impossible-seeming speed. The prefabricated construction method in Germany is extremely impressive.
2020-07-27 03:40:56,Almost a decade ago. Original Dragon in background.
2020-07-27 03:24:13,@PPathole @RhiddhiD Ya just can’t beat BR
2020-07-27 03:16:48,https://t.co/Ufay65lZJj
2020-07-27 03:07:00,@AVRWC Planet Claire is 🔥🔥
2020-07-27 02:44:22,@cybrtrck Fair point! Will discuss with team.
2020-07-27 02:43:12,@RhiddhiD He was amazing
2020-07-27 02:41:32,"Great song
https://t.co/wj4YdJglSH"
2020-07-27 02:39:55,"@spotted_model @cleantechnica Nickel is the biggest challenge for high-volume, long-range batteries! Australia &amp; Canada are doing pretty well. US nickel production is objectively very lame. Indonesia 🇮🇩 is great! https://t.co/0MeEE5wRfo"
2020-07-27 02:34:10,@PicklePunchD @cleantechnica 🤣🤣
2020-07-27 02:31:23,@SamTalksTesla That’s me! Haha
2020-07-27 02:30:48,@cleantechnica This has a lot of potential. Lithium is pretty much everywhere.
2020-07-26 21:36:25,@Teslarati Whoa cool
2020-07-26 21:36:12,@TheOnion 🤣🤣
2020-07-26 21:21:11,@Kristennetten @yourfavgas @ajtourville Has to be blue steel :)
2020-07-26 21:17:59,"@Mattiecola @ajtourville We need high Brinell hardness &amp; high corrosion resistance. Because of Cybertruck’s faceted nature, formability is not important."
2020-07-26 21:10:27,@flcnhvy @yourfavgas @ajtourville I really want to do this! Will be great fun. Could be both LA and Austin.
2020-07-26 20:56:46,@yourfavgas @ajtourville Turning them into shade for an outdoor restaurant here in Boca
2020-07-26 20:55:42,@ajtourville Cool
2020-07-26 20:46:06,@flcnhvy @Ghost_TeslaPhx @28delayslater @CrewTesla @jrosinski97 @marc_benton @ray4tesla Yes
2020-07-26 20:33:06,@Ghost_TeslaPhx @28delayslater @CrewTesla @jrosinski97 @marc_benton @ray4tesla Not impossible
2020-07-26 20:29:46,@WholeMarsBlog Those were the days! 🤣🤣
2020-07-26 14:59:13,RT @ccsakuras: https://t.co/emkzCfGarZ
2020-07-26 11:14:10,"RT @MKBHD: NEW VIDEO - Why Tesla Model Y is Their Most Important Car! [Auto Focus Ep 5]

https://t.co/3lC3l2Rgcj https://t.co/L65zAxYcTr"
2020-07-26 02:04:01,@teslaownersSV @PPathole @maureendowd Ring of Fire https://t.co/gSJ3Np4CAP
2020-07-26 02:01:37,@iliketeslas @PJHORNAK @RandyVegetables I know! Congratulations to the people of Bolivia 🇧🇴!!
2020-07-26 01:59:45,@PPathole @maureendowd The song I whistle most is Strangers in the Night
2020-07-26 01:55:54,@RandyVegetables Some of whom seriously think Tesla toppled the Bolivian govt (sigh) https://t.co/yC5gaa12DW
2020-07-26 00:24:07,@maureendowd Great song
